20170830;0.07963;0.0844;0.07904;0.08155;3257400000000
20170831;0.08155;0.08508;0.08078;0.0842;3076600000000
20170901;0.08403;0.0842;0.0816;0.08197;2652100000000
20170902;0.08197;0.08441;0.08002;0.08085;2809800000000
20170903;0.08085;0.08274;0.07386;0.0764;3250300000000
20170904;0.0764;0.07886;0.07374;0.07594;4210300000000
20170905;0.07603;0.07607;0.065;0.07032;5041400000000
20170906;0.07028;0.07215;0.06566;0.07179;4167300000000
20170907;0.07179;0.07387;0.07095;0.07282;3471100000000
20170908;0.07282;0.07299;0.065;0.0716;1605800000000
20170909;0.0716;0.07251;0.06555;0.07025;2224200000000
20170910;0.07025;0.07168;0.06803;0.07015;859800000000
20170911;0.0701;0.0711;0.06818;0.07013;787400000000
20170912;0.0706;0.072;0.06875;0.07063;746100000000
20170913;0.0706;0.07278;0.068;0.0706;1450600000000
20170914;0.07076;0.0715;0.06736;0.07147;757300000000
20170915;0.0714;0.07151;0.0671;0.06877;1138800000000
20170916;0.06805;0.071;0.065;0.06951;1077000000000
20170917;0.06952;0.07004;0.06674;0.06831;824700000000
20170918;0.06837;0.07049;0.06723;0.06985;419400000000
20170919;0.06985;0.07591;0.06961;0.0731;584600000000
20170920;0.07304;0.07352;0.0718;0.07253;890000000000
20170921;0.07245;0.0734;0.0718;0.07334;1679400000000
20170922;0.07334;0.0738;0.07057;0.07141;2458400000000
20170923;0.07141;0.07296;0.071;0.07296;2435100000000
20170924;0.07287;0.07569;0.07196;0.07556;2302800000000
20170925;0.07556;0.078;0.0754;0.07712;2877700000000
20170926;0.07718;0.0773;0.07453;0.07517;3454900000000
20170927;0.07517;0.07595;0.07339;0.07449;3567000000000
20170928;0.07449;0.07473;0.07198;0.07344;4426300000000
20170929;0.07347;0.0737;0.07151;0.07251;5247600000000
20170930;0.07251;0.07259;0.06902;0.07091;4057900000000
20171001;0.07088;0.0733;0.0694;0.07006;3714100000000
20171002;0.07018;0.07148;0.06811;0.0691;3869300000000
20171003;0.0691;0.0693;0.0665;0.06866;4064800000000
20171004;0.06829;0.06902;0.06681;0.06802;3721900000000
20171005;0.06775;0.07063;0.06748;0.06925;3453600000000
20171006;0.06915;0.07022;0.06767;0.06851;2787200000000
20171007;0.06851;0.07106;0.06798;0.07099;3166800000000
20171008;0.07078;0.07224;0.06973;0.07036;2881200000000
20171009;0.07026;0.07062;0.06655;0.06705;3599900000000
20171010;0.06696;0.06746;0.05852;0.06215;4646500000000
20171011;0.06232;0.0665;0.05996;0.06304;4420900000000
20171012;0.06305;0.06412;0.06165;0.06306;3090300000000
20171013;0.06306;0.0635;0.05575;0.05576;3921700000000
20171014;0.05576;0.0625;0.05108;0.06002;5897700000000
20171015;0.06002;0.0621;0.05743;0.05868;2699200000000
20171016;0.05868;0.061;0.05741;0.05928;2856700000000
20171017;0.05911;0.06217;0.05772;0.05829;3315000000000
20171018;0.05803;0.06035;0.05584;0.05661;2498800000000
20171019;0.05661;0.05734;0.0554;0.05616;2776500000000
20171020;0.0563;0.05653;0.0532;0.05389;2633000000000
20171021;0.05389;0.0545;0.04955;0.05051;3340400000000
20171022;0.0505;0.05123;0.04705;0.04995;2971200000000
20171023;0.04995;0.0516;0.0489;0.04897;2411100000000
20171024;0.04934;0.04938;0.04718;0.04784;3358100000000
20171025;0.04785;0.056;0.04718;0.05371;4372400000000
20171026;0.05371;0.05415;0.05157;0.05179;2637700000000
20171027;0.05179;0.05239;0.04951;0.05009;2383900000000
20171028;0.05031;0.05185;0.0495;0.05132;2482300000000
20171029;0.05132;0.05186;0.05045;0.05115;2271300000000
20171030;0.0512;0.05396;0.04845;0.04965;3292700000000
20171031;0.04936;0.0512;0.04936;0.0499;2801000000000
20171101;0.04998;0.05058;0.04681;0.047;3192400000000
20171102;0.047;0.04769;0.0423;0.04277;4420400000000
20171103;0.0428;0.04318;0.03759;0.04029;6011700000000
20171104;0.04049;0.04395;0.0394;0.04267;4803200000000
20171105;0.04266;0.04308;0.03975;0.04057;3472700000000
20171106;0.04054;0.04098;0.03882;0.04015;3443300000000
20171107;0.04014;0.0435;0.03986;0.04264;4409500000000
20171108;0.04264;0.04293;0.0405;0.04105;4176900000000
20171109;0.04113;0.04619;0.0385;0.04142;7438200000000
20171110;0.0416;0.04625;0.04129;0.04487;6022200000000
20171111;0.04497;0.04669;0.04321;0.04555;6360400000000
20171112;0.04518;0.05148;0.04409;0.04965;6627100000000
20171113;0.04958;0.054;0.0452;0.05204;19838000000000
20171114;0.05209;0.05466;0.04638;0.04842;8387100000000
20171115;0.04833;0.0525;0.04727;0.0511;8405800000000
20171116;0.05099;0.05106;0.045;0.04553;6391600000000
20171117;0.04553;0.0465;0.041;0.04201;8556800000000
20171118;0.042;0.04374;0.04091;0.0429;8099700000000
20171119;0.04315;0.045;0.0426;0.04462;7964200000000
20171120;0.04467;0.04884;0.04282;0.04397;9436100000000
20171121;0.04397;0.04561;0.04367;0.04471;10130600000000
20171122;0.04471;0.04639;0.044;0.04467;9949700000000
20171123;0.04467;0.04677;0.0441;0.04635;12087200000000
20171124;0.04632;0.05236;0.04575;0.05075;15493100000000
20171125;0.05084;0.0585;0.04785;0.05765;14389200000000
20171126;0.05765;0.0594;0.05275;0.05275;10510400000000
20171127;0.0528;0.05291;0.0478;0.0507;10626100000000
20171128;0.0507;0.0512;0.04841;0.0489;10302400000000
20171129;0.0489;0.04948;0.04614;0.04704;10688200000000
20171130;0.04699;0.04789;0.04294;0.04341;17881500000000
20171201;0.04337;0.0446;0.0425;0.04365;12864400000000
20171202;0.04368;0.04433;0.04228;0.0424;8300600000000
20171203;0.0424;0.0427;0.0416;0.04198;8921500000000
20171204;0.04194;0.04237;0.04042;0.04114;8852600000000
20171205;0.04115;0.04131;0.04007;0.04018;9893100000000
20171206;0.04018;0.04037;0.03831;0.03876;14424500000000
20171207;0.03872;0.03886;0.02941;0.0304;19723500000000
20171208;0.0304;0.03206;0.02425;0.02457;18962900000000
20171209;0.02456;0.032;0.02312;0.02786;18215800000000
20171210;0.02786;0.0349;0.02725;0.03131;17205500000000
20171211;0.03132;0.0329;0.02789;0.02869;14731900000000
20171212;0.02869;0.0312;0.02675;0.0307;16136500000000
20171213;0.0307;0.04;0.02977;0.038;34352800000000
20171214;0.038;0.04425;0.03605;0.04281;24584600000000
20171215;0.04281;0.0465;0.0396;0.04155;31312100000000
20171216;0.04155;0.04166;0.0335;0.03858;24216500000000
20171217;0.03858;0.0409;0.0348;0.03556;23100700000000
20171218;0.03556;0.0386;0.03553;0.03745;24329300000000
20171219;0.03734;0.04311;0.03699;0.04157;31788900000000
20171220;0.04153;0.047;0.04096;0.04621;31763900000000
20171221;0.04623;0.049;0.044;0.04827;31391500000000
20171222;0.04827;0.0517;0.0476;0.05063;33089800000000
20171223;0.05058;0.05149;0.04534;0.04761;36956900000000
20171224;0.0476;0.04902;0.0475;0.04814;28317000000000
20171225;0.04814;0.04925;0.0477;0.04879;25296800000000
20171226;0.04877;0.055;0.0487;0.05215;27286300000000
20171227;0.05206;0.0538;0.04628;0.04781;27185800000000
20171228;0.04781;0.049;0.0463;0.0478;23175600000000
20171229;0.0478;0.0517;0.04758;0.04985;25797000000000
20171230;0.04988;0.052;0.0495;0.05102;29945000000000
20171231;0.05102;0.0553;0.05;0.05513;38215400000000
20180101;0.05506;0.05545;0.05231;0.05359;31864300000000
20180102;0.05359;0.0572;0.0534;0.05637;31244100000000
20180103;0.05637;0.06627;0.05104;0.05826;49200700000000
20180104;0.0583;0.06421;0.05645;0.0626;46948700000000
20180105;0.0626;0.07;0.06012;0.06224;59599200000000
20180106;0.06245;0.06976;0.054;0.05658;71052700000000
20180107;0.05658;0.063;0.05555;0.05882;51147200000000
20180108;0.05882;0.06981;0.05869;0.06931;47130000000000
20180109;0.06932;0.07948;0.069;0.07601;54008000000000
20180110;0.07601;0.093;0.07596;0.08965;46645100000000
20180111;0.08966;0.101;0.08282;0.08388;49466800000000
20180112;0.08388;0.09222;0.08299;0.08597;37452500000000
20180113;0.08597;0.09202;0.085;0.09132;19362600000000
20180114;0.09132;0.10051;0.08985;0.09762;34379000000000
20180115;0.09769;0.1;0.09555;0.09986;24088300000000
20180116;0.09986;0.10122;0.0895;0.09412;25771400000000
20180117;0.0941;0.09576;0.081;0.09186;34324500000000
20180118;0.09184;0.09378;0.08346;0.09122;37377500000000
20180119;0.09122;0.093;0.08794;0.09062;32032400000000
20180120;0.09062;0.093;0.09;0.09008;23059600000000
20180121;0.09;0.09126;0.0879;0.09017;21046500000000
20180122;0.09016;0.0926;0.0892;0.091;17431200000000
20180123;0.091;0.09299;0.09052;0.09219;20091300000000
20180124;0.09228;0.0928;0.08928;0.09094;19652600000000
20180125;0.09094;0.09423;0.09034;0.09341;20891100000000
20180126;0.0935;0.09542;0.093;0.09429;12621400000000
20180127;0.09427;0.09693;0.09266;0.09483;17362900000000
20180128;0.09476;0.098;0.0945;0.09734;13316900000000
20180129;0.09743;0.10564;0.0971;0.10524;18071100000000
20180130;0.10524;0.10598;0.1033;0.10454;12926300000000
20180131;0.10463;0.108;0.1031;0.10608;13054800000000
20180201;0.10606;0.11088;0.10555;0.10945;9994100000000
20180202;0.10945;0.1238;0.10934;0.11318;23403800000000
20180203;0.11307;0.115;0.09688;0.1039;25033400000000
20180204;0.10398;0.1075;0.103;0.10552;11857700000000
20180205;0.10552;0.106;0.09875;0.10087;12297500000000
20180206;0.10087;0.10367;0.09563;0.10081;17102700000000
20180207;0.10079;0.10231;0.09443;0.1019;22228400000000
20180208;0.10177;0.10257;0.09904;0.09936;10610900000000
20180209;0.09931;0.10068;0.09885;0.1003;300900000000
20180210;0.10013;0.10155;0.09913;0.10103;7215000000000
20180211;0.10103;0.10115;0.0992;0.09968;14753300000000
20180212;0.09971;0.101;0.0993;0.10036;12626100000000
20180213;0.10039;0.10055;0.097;0.09737;11716700000000
20180214;0.09736;0.0988;0.09691;0.09855;11041400000000
20180215;0.09856;0.0987;0.096;0.09725;13692300000000
20180216;0.09723;0.09739;0.0911;0.0924;15501100000000
20180217;0.09235;0.0945;0.09134;0.09236;12609900000000
20180218;0.09239;0.09302;0.08766;0.08782;12236500000000
20180219;0.08784;0.08939;0.08613;0.0877;12843700000000
20180220;0.08773;0.0886;0.0834;0.08416;10509300000000
20180221;0.08416;0.08427;0.07083;0.07882;12262100000000
20180222;0.07883;0.0815;0.0781;0.08012;11665300000000
20180223;0.08013;0.08186;0.07953;0.08164;8913300000000
20180224;0.08167;0.08634;0.08159;0.08413;11951500000000
20180225;0.08413;0.0866;0.081;0.08604;7469000000000
20180226;0.08599;0.0886;0.08589;0.08786;7544200000000
20180227;0.08779;0.0898;0.0835;0.08406;11658300000000
20180228;0.08412;0.08589;0.08167;0.08234;10662200000000
20180301;0.08223;0.08778;0.08;0.08261;11544000000000
20180302;0.08267;0.083;0.0793;0.07972;10043700000000
20180303;0.07972;0.07997;0.07612;0.07751;9853100000000
20180304;0.07755;0.07782;0.0745;0.07473;9677300000000
20180305;0.07473;0.07757;0.0746;0.07528;7355600000000
20180306;0.07528;0.07565;0.07253;0.07387;8362400000000
20180307;0.07387;0.077;0.07381;0.07599;9174200000000
20180308;0.07599;0.07648;0.07247;0.0757;12710800000000
20180309;0.07578;0.0771;0.0745;0.07501;10225900000000
20180310;0.07501;0.07886;0.0745;0.07848;11903200000000
20180311;0.07848;0.07976;0.0772;0.0776;6332300000000
20180312;0.07766;0.07955;0.07489;0.07575;6497800000000
20180313;0.07567;0.07697;0.07432;0.07645;7859500000000
20180314;0.07645;0.07719;0.07485;0.07536;9607200000000
20180315;0.07536;0.07642;0.07336;0.07449;10489200000000
20180316;0.07449;0.07548;0.073;0.07387;11623100000000
20180317;0.07387;0.07459;0.07174;0.07248;10248900000000
20180318;0.07241;0.07356;0.06966;0.06991;8378600000000
20180319;0.06992;0.07;0.0618;0.06564;16922800000000
20180320;0.06564;0.06673;0.0631;0.06473;13541800000000
20180321;0.06469;0.06493;0.06192;0.0626;12968400000000
20180322;0.0626;0.06489;0.06;0.06302;14141700000000
20180323;0.06295;0.0637;0.061;0.06195;11508300000000
20180324;0.06195;0.063;0.06006;0.06103;15585600000000
20180325;0.06103;0.0614;0.0601;0.06095;13974300000000
20180326;0.061;0.06236;0.06053;0.06189;11463000000000
20180327;0.06189;0.06224;0.05924;0.05972;15811800000000
20180328;0.05966;0.06007;0.05656;0.05751;15861500000000
20180329;0.05751;0.05796;0.056;0.05613;13633400000000
20180330;0.05616;0.05652;0.054;0.05406;18820800000000
20180331;0.05406;0.05755;0.05406;0.05742;18079400000000
20180401;0.05742;0.05896;0.05639;0.05686;12389900000000
20180402;0.05686;0.05703;0.0551;0.05555;10561300000000
20180403;0.05554;0.0559;0.05429;0.05455;11210500000000
20180404;0.0545;0.05612;0.05381;0.05603;13627300000000
20180405;0.05599;0.05615;0.05367;0.05566;13894000000000
20180406;0.05566;0.05642;0.05538;0.05631;14476700000000
20180407;0.05629;0.05641;0.05535;0.05592;9395300000000
20180408;0.05586;0.0562;0.0551;0.05581;10266200000000
20180409;0.05581;0.05726;0.0555;0.05709;9975100000000
20180410;0.05709;0.06007;0.05699;0.05887;14671000000000
20180411;0.05887;0.0608;0.0584;0.06073;13330000000000
20180412;0.06078;0.0621;0.06024;0.06192;15323100000000
20180413;0.06192;0.06305;0.05929;0.06239;22297200000000
20180414;0.06245;0.06469;0.0618;0.06264;19468400000000
20180415;0.06264;0.06355;0.06164;0.06285;8988900000000
20180416;0.06279;0.06397;0.06226;0.06389;8497800000000
20180417;0.06396;0.06409;0.0629;0.06353;10601900000000
20180418;0.06346;0.0647;0.06287;0.06368;15061300000000
20180419;0.06368;0.06448;0.06326;0.06443;12312500000000
20180420;0.06443;0.06889;0.06394;0.06867;16617600000000
20180421;0.06867;0.07128;0.06749;0.06966;17954100000000
20180422;0.06958;0.06978;0.06533;0.06791;14606200000000
20180423;0.06784;0.07266;0.06562;0.07065;14784600000000
20180424;0.07065;0.07266;0.07054;0.07205;12551200000000
20180425;0.07205;0.07576;0.07165;0.07288;17155300000000
20180426;0.07289;0.07297;0.06669;0.06957;22192300000000
20180427;0.06958;0.072;0.06885;0.07135;15653500000000
20180428;0.0714;0.07356;0.07068;0.07208;13590500000000
20180429;0.07214;0.07386;0.07199;0.07317;12981700000000
20180430;0.07317;0.0736;0.0723;0.07332;14684400000000
20180501;0.07332;0.07512;0.07212;0.07254;16292200000000
20180502;0.07254;0.07463;0.07049;0.0741;14955400000000
20180503;0.0741;0.07522;0.07388;0.07446;13199300000000
20180504;0.07446;0.081;0.07437;0.07996;26150900000000
20180505;0.08;0.08319;0.07906;0.08086;19911500000000
20180506;0.08096;0.08333;0.08068;0.08308;13439100000000
20180507;0.08316;0.08467;0.08;0.0822;13174400000000
20180508;0.0822;0.0827;0.07595;0.0804;20414800000000
20180509;0.08045;0.08214;0.07905;0.08163;15303700000000
20180510;0.08154;0.08176;0.07915;0.08075;14703300000000
20180511;0.08075;0.0821;0.08016;0.0802;14941900000000
20180512;0.08023;0.08225;0.0783;0.08056;17536800000000
20180513;0.08056;0.0812;0.07752;0.08077;14009800000000
20180514;0.08085;0.08543;0.07999;0.084;13316600000000
20180515;0.084;0.0848;0.0825;0.084;14087600000000
20180516;0.084;0.08496;0.08241;0.08325;11965800000000
20180517;0.08332;0.08473;0.08245;0.0847;10770100000000
20180518;0.0847;0.0854;0.0827;0.08297;9341200000000
20180519;0.08297;0.08435;0.0827;0.08409;10432800000000
20180520;0.08418;0.08574;0.08325;0.08468;8791800000000
20180521;0.08468;0.0859;0.08385;0.08392;8834800000000
20180522;0.08392;0.08439;0.08241;0.08314;8756800000000
20180523;0.08314;0.084;0.08002;0.08042;11558500000000
20180524;0.08042;0.08107;0.07576;0.07705;16203500000000
20180525;0.07696;0.0795;0.0753;0.0794;13794100000000
20180526;0.07946;0.08091;0.07732;0.07851;12482000000000
20180527;0.07859;0.08026;0.07782;0.07996;9070700000000
20180528;0.07992;0.08039;0.07658;0.07771;9778200000000
20180529;0.07777;0.0779;0.0715;0.07214;14501700000000
20180530;0.07208;0.07649;0.07207;0.07594;12801100000000
20180531;0.07588;0.0775;0.07419;0.07559;12334800000000
20180601;0.07558;0.07744;0.07528;0.07722;11805500000000
20180602;0.07722;0.07775;0.07592;0.07698;12273200000000
20180603;0.07698;0.07812;0.07651;0.07735;11345800000000
20180604;0.07737;0.08086;0.07735;0.08023;10963900000000
20180605;0.0803;0.0808;0.07773;0.07892;12083200000000
20180606;0.079;0.0805;0.07769;0.0799;12050700000000
20180607;0.0799;0.0801;0.079;0.07923;10928200000000
20180608;0.07923;0.0797;0.07823;0.0787;10777100000000
20180609;0.0787;0.07929;0.07799;0.07875;9957000000000
20180610;0.07877;0.0795;0.0777;0.07911;8459900000000
20180611;0.07911;0.0795;0.0755;0.07754;12951000000000
20180612;0.07748;0.07895;0.075;0.0773;11156700000000
20180613;0.0773;0.0784;0.07441;0.07556;12456000000000
20180614;0.07556;0.07639;0.07225;0.07558;13336200000000
20180615;0.07558;0.0791;0.07271;0.07827;15076000000000
20180616;0.07828;0.07846;0.07463;0.07635;11229000000000
20180617;0.07635;0.0775;0.07588;0.07659;7676800000000
20180618;0.07659;0.07757;0.07646;0.07707;7213900000000
20180619;0.07706;0.07768;0.07635;0.07719;8601700000000
20180620;0.07718;0.08017;0.07692;0.07981;10129600000000
20180621;0.07985;0.07993;0.07848;0.07935;9064300000000
20180622;0.07936;0.08039;0.07785;0.07833;10201100000000
20180623;0.07833;0.07837;0.07508;0.07642;12220500000000
20180624;0.07647;0.07751;0.07564;0.07695;8369300000000
20180625;0.07695;0.07722;0.0727;0.07403;12285400000000
20180626;0.07403;0.07556;0.0728;0.0734;10244200000000
20180627;0.07346;0.07368;0.0707;0.07083;6254800000000
20180628;0.07083;0.07217;0.06996;0.07196;10271300000000
20180629;0.07194;0.07219;0.07065;0.07183;9465600000000
20180630;0.07183;0.07208;0.0691;0.07011;11375800000000
20180701;0.07011;0.07171;0.06993;0.07106;11693100000000
20180702;0.07106;0.07154;0.07056;0.07115;8923600000000
20180703;0.0712;0.07247;0.07061;0.07199;11728800000000
20180704;0.07194;0.07289;0.07063;0.07087;13966700000000
20180705;0.07094;0.07208;0.07058;0.07092;7779500000000
20180706;0.07099;0.0719;0.0707;0.07161;12094200000000
20180707;0.07165;0.07194;0.07001;0.07119;11630400000000
20180708;0.07119;0.0719;0.07014;0.0719;8107600000000
20180709;0.0719;0.0731;0.07165;0.07253;7726300000000
20180710;0.07255;0.0728;0.07058;0.07079;9056200000000
20180711;0.07079;0.07088;0.06753;0.06865;12334500000000
20180712;0.06865;0.06995;0.06756;0.06975;8964500000000
20180713;0.06975;0.07026;0.06854;0.069;8322700000000
20180714;0.06903;0.07052;0.06879;0.06953;8342700000000
20180715;0.06953;0.07002;0.06915;0.06932;6762600000000
20180716;0.06932;0.07115;0.06914;0.07075;6437800000000
20180717;0.07075;0.0719;0.07015;0.07126;9461100000000
20180718;0.07121;0.07148;0.068;0.06822;12940600000000
20180719;0.06818;0.06869;0.06448;0.06496;15790200000000
20180720;0.06496;0.06511;0.06237;0.0627;12129700000000
20180721;0.06275;0.06278;0.06037;0.06126;13058300000000
20180722;0.0612;0.06327;0.06089;0.06217;9825700000000
20180723;0.06217;0.06284;0.06145;0.06185;8462000000000
20180724;0.06185;0.06188;0.05795;0.05825;12315900000000
20180725;0.05827;0.05934;0.05651;0.05702;17090900000000
20180726;0.05705;0.05818;0.05678;0.05776;12335400000000
20180727;0.05773;0.05886;0.05757;0.05831;11032900000000
20180728;0.05831;0.05895;0.0567;0.05745;9891800000000
20180729;0.05745;0.05752;0.05669;0.05694;8041700000000
20180730;0.05699;0.0571;0.05655;0.05678;8311700000000
20180731;0.05679;0.05707;0.0555;0.05587;10215300000000
20180801;0.05586;0.05632;0.05436;0.05581;11827100000000
20180802;0.05582;0.05643;0.05446;0.05525;10670700000000
20180803;0.05525;0.05559;0.05414;0.05455;10266300000000
20180804;0.05455;0.0565;0.0542;0.05633;12564600000000
20180805;0.05634;0.0586;0.05577;0.05806;12032900000000
20180806;0.05806;0.05855;0.05766;0.05816;9095800000000
20180807;0.05816;0.0587;0.05766;0.0584;10317000000000
20180808;0.0584;0.05865;0.05527;0.05628;13132400000000
20180809;0.05628;0.05755;0.05545;0.05656;13572700000000
20180810;0.05656;0.05719;0.05541;0.05568;12104800000000
20180811;0.05563;0.05651;0.05364;0.05397;13965600000000
20180812;0.05403;0.05417;0.04967;0.051;17369500000000
20180813;0.05099;0.05158;0.05019;0.05038;11970800000000
20180814;0.05039;0.05053;0.045;0.0454;19348600000000
20180815;0.0454;0.04545;0.04194;0.04501;25570500000000
20180816;0.04501;0.04637;0.04421;0.04484;19906300000000
20180817;0.04488;0.0463;0.04457;0.04542;14343400000000
20180818;0.04542;0.0485;0.04526;0.04824;20265900000000
20180819;0.04824;0.04866;0.04479;0.04604;16310200000000
20180820;0.04604;0.04749;0.04555;0.0462;11665500000000
20180821;0.04622;0.04659;0.04285;0.04332;16292900000000
20180822;0.04327;0.0441;0.04185;0.0434;15414800000000
20180823;0.04338;0.04388;0.04144;0.04253;17627200000000
20180824;0.04253;0.04323;0.04193;0.04229;13871800000000
20180825;0.04229;0.04245;0.04154;0.04205;16859300000000
20180826;0.04202;0.04206;0.04106;0.04122;14110200000000
20180827;0.04124;0.04127;0.04061;0.04091;13822500000000
20180828;0.0409;0.04176;0.0407;0.04167;19329200000000
20180829;0.04167;0.0419;0.04075;0.04172;19399400000000
20180830;0.04175;0.04194;0.04085;0.04101;17627300000000
20180831;0.04101;0.04132;0.03991;0.04066;17996900000000
20180901;0.04066;0.041;0.03639;0.04014;19058200000000
20180902;0.04014;0.04171;0.04012;0.04105;17486900000000
20180903;0.04105;0.04142;0.04001;0.04049;15688400000000
20180904;0.04048;0.04052;0.03954;0.0398;17875100000000
20180905;0.0398;0.03995;0.03851;0.03876;18747800000000
20180906;0.03877;0.03893;0.03392;0.03411;34416800000000
20180907;0.0341;0.03586;0.03334;0.03528;35510600000000
20180908;0.03528;0.0359;0.03351;0.03363;26627700000000
20180909;0.03363;0.03683;0.03096;0.03183;27178100000000
20180910;0.03183;0.03249;0.03012;0.03136;30718400000000
20180911;0.03136;0.03211;0.02996;0.03122;28960500000000
20180912;0.03123;0.03144;0.02847;0.02943;30676800000000
20180913;0.02942;0.02943;0.02688;0.02892;40089900000000
20180914;0.0289;0.03299;0.02889;0.0325;40641900000000
20180915;0.0325;0.03409;0.03151;0.0322;34438300000000
20180916;0.03224;0.03472;0.03211;0.03406;21747800000000
20180917;0.03401;0.03432;0.03256;0.03386;21501500000000
20180918;0.03386;0.03443;0.03095;0.03138;28498300000000
20180919;0.03138;0.03364;0.03112;0.03289;24706100000000
20180920;0.03289;0.03375;0.03224;0.03282;21720300000000
20180921;0.03282;0.03484;0.03236;0.03452;23545500000000
20180922;0.03455;0.0372;0.0334;0.03666;40998400000000
20180923;0.03666;0.03751;0.03512;0.03585;22233500000000
20180924;0.03585;0.03682;0.0354;0.03646;17699600000000
20180925;0.03644;0.0366;0.0343;0.03463;19041400000000
20180926;0.03463;0.03467;0.03199;0.03406;29752700000000
20180927;0.03406;0.03414;0.03248;0.03315;23483500000000
20180928;0.03315;0.03473;0.03264;0.03425;21492700000000
20180929;0.03424;0.03457;0.03281;0.03345;23090300000000
20180930;0.03344;0.03599;0.03292;0.03508;24596900000000
20181001;0.03511;0.0359;0.0346;0.03518;18462500000000
20181002;0.03517;0.03538;0.03449;0.03502;16610100000000
20181003;0.03501;0.0351;0.03425;0.03456;16773800000000
20181004;0.03456;0.03463;0.03353;0.0339;17221600000000
20181005;0.0339;0.0343;0.03357;0.03378;16103700000000
20181006;0.03377;0.03479;0.03346;0.03441;18489300000000
20181007;0.0344;0.0345;0.03399;0.03414;13818400000000
20181008;0.03414;0.03432;0.03389;0.03423;12293000000000
20181009;0.03422;0.03465;0.034;0.03447;17338900000000
20181010;0.03448;0.03464;0.03422;0.03432;16257700000000
20181011;0.03432;0.03441;0.03407;0.03418;20418200000000
20181012;0.03418;0.03429;0.03048;0.03063;38128000000000
20181013;0.03063;0.03175;0.03061;0.03129;24172200000000
20181014;0.0313;0.03203;0.03125;0.03181;15062100000000
20181015;0.03181;0.03201;0.03086;0.03106;15808500000000
20181016;0.03105;0.03343;0.0308;0.03173;43630400000000
20181017;0.03176;0.03209;0.03136;0.03184;23207700000000
20181018;0.03184;0.03202;0.0314;0.0316;22194600000000
20181019;0.0316;0.03175;0.03092;0.03116;21679400000000
20181020;0.03116;0.03148;0.03104;0.03138;9528600000000
20181021;0.03139;0.03181;0.03129;0.03157;9509700000000
20181022;0.03158;0.03186;0.0314;0.03149;8382200000000
20181023;0.03149;0.0316;0.03127;0.03141;11446500000000
20181024;0.03141;0.03156;0.03106;0.03142;14889900000000
20181025;0.03142;0.03147;0.03115;0.03127;13106500000000
20181026;0.03127;0.03133;0.03104;0.03122;10474200000000
20181027;0.03122;0.0317;0.03112;0.03135;10927400000000
